ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
WPM,2026-08-07,121.95999908447266,C,100.0,1.859375703125,1.0,15,22.0,24.1
WPM,2026-08-07,121.95999908447266,C,102.0,1.7919932275390624,1.0,1,19.8,22.6
WPM,2026-08-07,121.95999908447266,C,104.0,1.6513689306640624,3.0,1,17.8,20.6
WPM,2026-08-07,121.95999908447266,C,105.0,1.6025410498046875,2.0,25,16.9,19.6
WPM,2026-08-07,121.95999908447266,C,106.0,1.4487332250976563,14.0,14,15.7,18.4
WPM,2026-08-07,121.95999908447266,C,107.0,1.4814479052734375,3.0,14,14.9,17.7
WPM,2026-08-07,121.95999908447266,C,108.0,1.3916046044921875,5.0,33,14.0,16.5
WPM,2026-08-07,121.95999908447266,C,109.0,1.338870493164062,1.0,11,13.1,15.5
WPM,2026-08-07,121.95999908447266,C,110.0,1.0322314013671878,14.0,54,11.8,13.6
WPM,2026-08-07,121.95999908447266,C,111.0,1.2299843188476562,17.0,48,11.0,13.8
WPM,2026-08-07,121.95999908447266,C,112.0,1.123051259765625,17.0,52,10.4,12.2
WPM,2026-08-07,121.95999908447266,C,113.0,1.017583037109375,1.0,32,9.2,11.2
WPM,2026-08-07,121.95999908447266,C,114.0,1.0380907470703127,1.0,120,8.0,11.0
WPM,2026-08-07,121.95999908447266,C,115.0,1.0336962377929688,31.0,117,7.5,10.0
WPM,2026-08-07,121.95999908447266,C,116.0,0.8403336279296875,31.0,34,6.6,8.1
WPM,2026-08-07,121.95999908447266,C,117.0,0.8706067626953125,4.0,334,5.6,7.9
WPM,2026-08-07,121.95999908447266,C,118.0,0.8999033447265624,8.0,246,5.9,6.5
WPM,2026-08-07,121.95999908447266,C,119.0,0.772463212890625,121.0,170,4.8,5.3
WPM,2026-08-07,121.95999908447266,C,120.0,0.702151416015625,21.0,147,3.8,4.5
WPM,2026-08-07,121.95999908447266,C,121.0,0.7277859252929688,973.0,162,3.4,4.0
WPM,2026-08-07,121.95999908447266,C,122.0,0.7187528125,7.0,43,2.8,3.5
WPM,2026-08-07,121.95999908447266,C,123.0,0.6982452050781252,7.0,26,2.3,2.9
WPM,2026-08-07,121.95999908447266,C,124.0,0.6711458666992189,32.0,36,1.7,2.45
WPM,2026-08-07,121.95999908447266,C,125.0,0.6787141503906251,8.0,32,1.45,2.05
WPM,2026-08-07,121.95999908447266,C,126.0,0.6684603466796877,13.0,15,1.1,1.7
WPM,2026-08-07,121.95999908447266,C,127.0,0.6650424121093752,1.0,4,0.9,1.35
WPM,2026-08-07,121.95999908447266,C,130.0,0.6875031250000001,83.0,12,0.4,0.85
WPM,2026-08-07,121.95999908447266,C,135.0,0.74414318359375,36.0,6,0.05,0.45
WPM,2026-08-07,121.95999908447266,C,140.0,0.7578149218750001,112.0,6,0.0,0.15
WPM,2026-08-07,121.95999908447266,C,145.0,1.0234423828125,1.0,1,0.0,0.3
WPM,2026-08-07,121.95999908447266,P,85.0,2.9277370556640623,2.0,2,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,90.0,2.556644233398437,11.0,31,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,91.0,2.4843787890625,10.0,10,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,92.0,2.4121133447265626,10.0,3,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,93.0,2.340824460449218,2.0,10,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,94.0,2.269535576171875,11.0,14,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,95.0,2.1992232519531245,1.0,154,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,96.0,2.128910927734375,10.0,10,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,97.0,2.058598603515625,10.0,6,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,98.0,1.9892578662109375,10.0,24,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,99.0,1.919922275390625,1.0,38,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,100.0,0.914063359375,1.0,38,0.0,0.05
WPM,2026-08-07,121.95999908447266,P,101.0,1.22266013671875,3.0,52,0.0,0.45
WPM,2026-08-07,121.95999908447266,P,102.0,1.71484517578125,76.0,77,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,103.0,1.646486142578125,12.0,26,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,104.0,1.5781271093749998,1.0,9,0.0,2.15
WPM,2026-08-07,121.95999908447266,P,105.0,1.0966842041015625,6.0,38,0.0,0.65
WPM,2026-08-07,121.95999908447266,P,106.0,0.8242205078124999,1.0,15,0.0,0.2
WPM,2026-08-07,121.95999908447266,P,107.0,1.3847687011718748,1.0,38,0.0,2.2
WPM,2026-08-07,121.95999908447266,P,108.0,0.8964854101562498,5.0,19,0.05,0.5
WPM,2026-08-07,121.95999908447266,P,109.0,1.2675817871093749,1.0,14,0.0,2.3
WPM,2026-08-07,121.95999908447266,P,110.0,1.2070352148437498,22.0,93,0.05,2.3
WPM,2026-08-07,121.95999908447266,P,111.0,1.1376996240234376,3.0,235,0.0,2.35
WPM,2026-08-07,121.95999908447266,P,112.0,0.648441015625,78.0,75,0.0,0.45
WPM,2026-08-07,121.95999908447266,P,113.0,0.7504907763671875,40.0,52,0.0,1.05
WPM,2026-08-07,121.95999908447266,P,114.0,0.6787141503906251,1.0,25,0.0,1.0
WPM,2026-08-07,121.95999908447266,P,115.0,0.6835969140625001,14.0,17,0.35,1.0
WPM,2026-08-07,121.95999908447266,P,116.0,0.534184345703125,4.0,14,0.0,0.9
WPM,2026-08-07,121.95999908447266,P,120.0,0.5376022802734376,31.0,12,1.3,1.7
WPM,2026-08-07,121.95999908447266,P,121.0,0.6152382226562501,1.0,0,0.6,3.9
WPM,2026-08-07,121.95999908447266,P,122.0,0.5168505346679688,30.0,2,2.05,2.55
WPM,2026-08-07,121.95999908447266,P,124.0,0.5498091894531252,42.0,1,2.95,3.6
WPM,2026-08-07,121.95999908447266,P,130.0,0.95507857421875,2.0,2,6.7,9.5
ATS,2026-08-21,28.09000015258789,C,25.0,0.559574716796875,2.0,1,1.95,4.8
ATS,2026-08-21,28.09000015258789,C,30.0,0.870118486328125,2.0,37,0.15,2.55
ATS,2026-08-21,28.09000015258789,C,35.0,0.2500075,,0,0.0,0.0
ATS,2026-08-21,28.09000015258789,C,45.0,0.500005,,0,0.0,0.0
ATS,2026-08-21,28.09000015258789,P,25.0,1.0459032080078128,19.0,19,0.0,2.3
NTGR,2026-08-21,24.270000457763672,C,23.0,0.8320329296874999,1.0,3,0.7,4.1
NTGR,2026-08-21,24.270000457763672,C,24.0,0.848634326171875,1.0,63,1.5,2.3
NTGR,2026-08-21,24.270000457763672,C,25.0,0.8339860351562498,6.0,28,1.05,1.8
NTGR,2026-08-21,24.270000457763672,C,26.0,0.737307314453125,19.0,37,0.5,1.25
NTGR,2026-08-21,24.270000457763672,C,27.0,0.773439765625,,9,0.0,1.35
NTGR,2026-08-21,24.270000457763672,C,28.0,1.2392616162109373,,18,0.0,2.6
NTGR,2026-08-21,24.270000457763672,C,29.0,0.8125018749999999,,3,0.0,0.75
NTGR,2026-08-21,24.270000457763672,C,30.0,0.9082040429687499,,2,0.0,0.75
NTGR,2026-08-21,24.270000457763672,C,32.0,1.4375028125,,1,0.0,1.75
NTGR,2026-08-21,24.270000457763672,P,18.0,1.2460975195312498,1.0,5,0.0,0.75
NTGR,2026-08-21,24.270000457763672,P,19.0,1.6972671386718752,,1,0.0,2.35
NTGR,2026-08-21,24.270000457763672,P,20.0,0.9970703417968749,2.0,1023,0.05,0.9
NTGR,2026-08-21,24.270000457763672,P,21.0,1.154301103515625,2.0,2,0.05,1.9
NTGR,2026-08-21,24.270000457763672,P,22.0,0.983398603515625,100.0,79,0.0,2.05
NTGR,2026-08-21,24.270000457763672,P,24.0,0.8466812207031249,1.0,100,1.35,1.9
NTGR,2026-08-21,24.270000457763672,P,25.0,0.96289099609375,2.0,7,1.75,3.1
NTGR,2026-08-21,24.270000457763672,P,26.0,0.7851583984375,,6,2.0,3.4
NVMI,2026-08-21,405.67498779296875,C,140.0,12.91772653579712,,1,366.0,371.0
NVMI,2026-08-21,405.67498779296875,C,145.0,2.6245151574707033,1.0,1,260.5,264.5
NVMI,2026-08-21,405.67498779296875,C,150.0,1.0000000000000003e-05,1.0,1,245.8,250.1
NVMI,2026-08-21,405.67498779296875,C,155.0,11.424319266052244,,1,351.0,356.0
NVMI,2026-08-21,405.67498779296875,C,165.0,2.2602582556152337,,1,240.0,244.5
NVMI,2026-08-21,405.67498779296875,C,170.0,2.2509809350585934,1.0,3,235.5,239.5
NVMI,2026-08-21,405.67498779296875,C,175.0,2.183110010986328,1.0,2,230.0,235.0
NVMI,2026-08-21,405.67498779296875,C,180.0,5.995730044403077,,1,273.5,278.5
NVMI,2026-08-21,405.67498779296875,C,185.0,2.053227523193359,1.0,2,220.0,225.0
NVMI,2026-08-21,405.67498779296875,C,250.0,1.0000000000000003e-05,2.0,2,0.0,0.0
NVMI,2026-08-21,405.67498779296875,C,260.0,1.4040557141113283,1.0,3,146.5,151.0
NVMI,2026-08-21,405.67498779296875,C,270.0,1.3056675341796873,1.0,1,136.5,141.0
NVMI,2026-08-21,405.67498779296875,C,280.0,1.7847911151123046,,1,135.2,139.1
NVMI,2026-08-21,405.67498779296875,C,290.0,1.7975473989868163,2.0,1,127.9,131.6
NVMI,2026-08-21,405.67498779296875,C,300.0,1.1774943469238282,,1,109.0,112.5
NVMI,2026-08-21,405.67498779296875,C,310.0,1.0000000000000003e-05,2.0,0,0.0,0.0
NVMI,2026-08-21,405.67498779296875,C,320.0,1.0983931799316409,3.0,5,90.5,95.0
NVMI,2026-08-21,405.67498779296875,C,330.0,1.0833175717163086,2.0,6,82.5,86.5
NVMI,2026-08-21,405.67498779296875,C,340.0,4.565678121032715,31.0,27,173.5,178.0
NVMI,2026-08-21,405.67498779296875,C,350.0,1.0551805053710939,38.0,38,67.0,71.0
NVMI,2026-08-21,405.67498779296875,C,360.0,1.0310717391967774,1.0,63,59.5,63.5
NVMI,2026-08-21,405.67498779296875,C,370.0,1.0004322439575195,5.0,5,52.5,55.8
NVMI,2026-08-21,405.67498779296875,C,380.0,0.9960937890625,8.0,42,46.0,50.0
NVMI,2026-08-21,405.67498779296875,C,390.0,0.9898072308349608,8.0,4,40.0,44.5
NVMI,2026-08-21,405.67498779296875,C,400.0,0.9846803289794923,1.0,8,35.0,39.0
NVMI,2026-08-21,405.67498779296875,C,410.0,0.9777223907470705,4.0,1,30.1,34.2
NVMI,2026-08-21,405.67498779296875,C,420.0,2.4836463690185546,1.0,2,78.0,82.5
NVMI,2026-08-21,405.67498779296875,C,430.0,0.9626468579101561,4.0,4,21.5,26.0
NVMI,2026-08-21,405.67498779296875,C,440.0,0.9507451214599607,25.0,160,18.7,21.4
NVMI,2026-08-21,405.67498779296875,C,450.0,0.9289557885742188,1.0,61,15.6,17.3
NVMI,2026-08-21,405.67498779296875,C,460.0,0.9439702868652342,4.0,7,13.2,15.6
NVMI,2026-08-21,405.67498779296875,C,470.0,0.9318854467773439,1.0,16,10.7,13.0
NVMI,2026-08-21,405.67498779296875,C,480.0,0.9479985668945312,1.0,55,9.0,11.8
NVMI,2026-08-21,405.67498779296875,C,490.0,0.929688203125,17.0,375,7.0,9.6
NVMI,2026-08-21,405.67498779296875,C,500.0,0.9764406652832032,2.0,228,5.5,10.5
NVMI,2026-08-21,405.67498779296875,C,510.0,0.9770510107421876,10.0,83,4.5,9.0
NVMI,2026-08-21,405.67498779296875,C,520.0,0.9709475561523437,6.0,35,3.1,8.0
NVMI,2026-08-21,405.67498779296875,C,530.0,0.9910889562988281,2.0,37,2.5,7.5
NVMI,2026-08-21,405.67498779296875,C,540.0,0.9792482543945313,1.0,51,1.5,6.5
NVMI,2026-08-21,405.67498779296875,C,550.0,0.9906006799316407,1.0,250,1.0,6.0
NVMI,2026-08-21,405.67498779296875,C,560.0,0.9965820654296875,3.0,16,0.5,5.5
NVMI,2026-08-21,405.67498779296875,C,570.0,0.9964599963378906,,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,580.0,1.0346727954101564,1.0,107,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,590.0,1.0717819848632817,,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,600.0,1.1079146166992189,1.0,76,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,610.0,1.1433148303222658,1.0,12,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,620.0,1.1777384863281248,4.0,33,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,630.0,1.2114297241210936,10.0,20,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,640.0,1.2443885437011715,1.0,48,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,650.0,1.276614945068359,,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,660.0,1.308108928222656,1.0,88,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,670.0,1.3464388146972652,1.0,7,0.15,5.0
NVMI,2026-08-21,405.67498779296875,C,680.0,1.3690217095947266,2.0,7,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,690.0,1.3986846472167969,,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,700.0,1.5234398828124998,3.0,18,1.0,6.0
NVMI,2026-08-21,405.67498779296875,C,710.0,1.4560574072265624,,2,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,720.0,1.4838892993164063,1.0,2,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,770.0,0.99804689453125,9.0,76,0.0,0.1
NVMI,2026-08-21,405.67498779296875,C,780.0,1.6408709362792968,1.0,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,C,800.0,1.6809097985839845,1.0,3,0.05,4.8
NVMI,2026-08-21,405.67498779296875,P,140.0,2.977541618652343,1.0,2,1.3,4.7
NVMI,2026-08-21,405.67498779296875,P,145.0,3.008303260498047,1.0,2,1.7,5.6
NVMI,2026-08-21,405.67498779296875,P,190.0,2.1162156469726563,,1,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,195.0,2.052250963134765,,0,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,200.0,1.9897461450195313,,0,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,210.0,1.8696295581054687,1.0,2,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,220.0,1.7548840380859376,1.0,13,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,230.0,1.6450213061523438,1.0,23,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,240.0,1.5261254162597653,5.0,3,0.0,4.8
NVMI,2026-08-21,405.67498779296875,P,250.0,0.500005,1.0,0,0.0,0.0
NVMI,2026-08-21,405.67498779296875,P,260.0,1.3398470507812497,10.0,23,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,270.0,1.2448768225097653,10.0,11,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,280.0,1.0048877880859375,7.0,30,0.0,2.6
NVMI,2026-08-21,405.67498779296875,P,290.0,1.0634812451171878,10.0,14,0.0,5.0
NVMI,2026-08-21,405.67498779296875,P,300.0,1.0399217926025395,39.0,15,2.55,3.9
NVMI,2026-08-21,405.67498779296875,P,310.0,1.0324755407714847,1.0,3,2.2,6.5
NVMI,2026-08-21,405.67498779296875,P,320.0,1.010380924682617,85.0,94,3.0,8.0
NVMI,2026-08-21,405.67498779296875,P,330.0,0.994262752685547,1.0,3,4.5,9.5
NVMI,2026-08-21,405.67498779296875,P,340.0,0.9869996417236329,25.0,138,6.5,11.5
NVMI,2026-08-21,405.67498779296875,P,350.0,0.9744875598144531,1.0,12,9.0,13.5
NVMI,2026-08-21,405.67498779296875,P,360.0,0.9262092340087891,2.0,28,11.6,14.2
NVMI,2026-08-21,405.67498779296875,P,370.0,0.9147347393798828,25.0,93,14.5,17.3
NVMI,2026-08-21,405.67498779296875,P,380.0,0.9108895629882812,1.0,117,18.5,20.7
NVMI,2026-08-21,405.67498779296875,P,390.0,0.9069223175048828,13.0,134,22.6,25.0
NVMI,2026-08-21,405.67498779296875,P,400.0,0.9244392321777344,2.0,82,27.0,31.5
NVMI,2026-08-21,405.67498779296875,P,410.0,0.9011240356445311,1.0,21,32.0,35.6
NVMI,2026-08-21,405.67498779296875,P,420.0,0.896912651977539,4.0,226,37.5,41.5
NVMI,2026-08-21,405.67498779296875,P,430.0,0.890504024658203,1.0,32,43.5,47.7
NVMI,2026-08-21,405.67498779296875,P,440.0,0.8823864300537108,2.0,72,50.0,54.2
NVMI,2026-08-21,405.67498779296875,P,450.0,0.8683484844970704,1.0,14,57.0,60.7
NVMI,2026-08-21,405.67498779296875,P,460.0,0.8836071209716796,1.0,183,65.0,68.8
NVMI,2026-08-21,405.67498779296875,P,470.0,0.8778088391113281,80.0,209,72.5,76.8
NVMI,2026-08-21,405.67498779296875,P,480.0,0.8726819372558592,1.0,11,80.5,85.0
NVMI,2026-08-21,405.67498779296875,P,490.0,0.8828747064208984,1.0,3,89.5,93.5
NVMI,2026-08-21,405.67498779296875,P,500.0,0.8720715917968749,1.0,19,97.5,102.5
NVMI,2026-08-21,405.67498779296875,P,510.0,0.8608412353515625,,1,106.5,111.0
NVMI,2026-08-21,405.67498779296875,P,520.0,0.8510757080078125,1.0,10,115.5,120.0
NVMI,2026-08-21,405.67498779296875,P,530.0,0.845582598876953,,1,125.0,129.0
NVMI,2026-08-21,405.67498779296875,P,540.0,1.0000000000000003e-05,2.0,3,101.5,105.5
NVMI,2026-08-21,405.67498779296875,P,550.0,0.8173846386718748,,1,143.5,148.0
NVMI,2026-08-21,405.67498779296875,P,560.0,0.7517114672851561,1.0,85,152.5,157.5
NVMI,2026-08-21,405.67498779296875,P,600.0,1.0000000000000003e-05,,3,151.0,156.0
NVMI,2026-08-21,405.67498779296875,P,640.0,1.0876510461425783,,2,231.0,235.5
NVMI,2026-08-21,405.67498779296875,P,680.0,1.1069380590820312,,0,270.5,275.0
NVMI,2026-08-21,405.67498779296875,P,700.0,1.0000000000000003e-05,,2,273.0,277.5
NVMI,2026-08-21,405.67498779296875,P,710.0,1.1826212744140623,,0,300.5,305.0
NVMI,2026-08-21,405.67498779296875,P,720.0,1.2070352148437498,1.0,0,310.5,315.0
NVMI,2026-08-21,405.67498779296875,P,780.0,1.3442415600585935,,0,370.5,375.0
NVMI,2026-08-21,405.67498779296875,P,900.0,1.5830098974609372,1.0,0,490.5,495.0
PDFS,2026-08-21,50.0,C,15.0,1.0000000000000003e-05,,1,16.0,20.5
PDFS,2026-08-21,50.0,C,17.5,1.0000000000000003e-05,,1,13.5,17.5
PDFS,2026-08-21,50.0,C,22.5,1.0000000000000003e-05,,0,9.5,14.0
PDFS,2026-08-21,50.0,C,25.0,1.875000625,1.0,2,23.6,26.9
PDFS,2026-08-21,50.0,C,30.0,7.737305015869142,2.0,6,32.7,36.7
PDFS,2026-08-21,50.0,C,35.0,1.291019169921875,5.0,79,15.0,16.1
PDFS,2026-08-21,50.0,C,40.0,1.1054732226562503,4.0,156,10.4,11.6
PDFS,2026-08-21,50.0,C,45.0,1.094242810058594,2.0,25,6.2,8.6
PDFS,2026-08-21,50.0,C,50.0,1.1176801928710938,10.0,78,3.6,6.0
PDFS,2026-08-21,50.0,C,55.0,1.0205127099609377,1.0,820,0.85,4.2
PDFS,2026-08-21,50.0,C,60.0,1.1010787133789064,11.0,91,0.0,3.3
PDFS,2026-08-21,50.0,C,65.0,1.0146533642578124,14.0,75,0.3,1.1
PDFS,2026-08-21,50.0,C,70.0,1.4326200244140623,8.0,22,0.0,2.55
PDFS,2026-08-21,50.0,C,75.0,1.2177773486328123,3.0,61,0.0,0.85
PDFS,2026-08-21,50.0,C,80.0,1.7265638671875,1.0,13,0.0,2.3
PDFS,2026-08-21,50.0,C,90.0,1.984375078125,6.0,2,0.0,2.2
PDFS,2026-08-21,50.0,C,95.0,2.107426606445312,1.0,1,0.0,2.2
PDFS,2026-08-21,50.0,P,22.5,0.500005,,0,0.0,0.0
PDFS,2026-08-21,50.0,P,25.0,0.500005,,0,0.0,0.0
PDFS,2026-08-21,50.0,P,30.0,1.439455927734375,1.0,3,0.0,0.5
PDFS,2026-08-21,50.0,P,35.0,1.150394873046875,6.0,10,0.0,0.7
PDFS,2026-08-21,50.0,P,40.0,0.9775392871093751,1.0,53,0.3,1.1
PDFS,2026-08-21,50.0,P,45.0,1.0537156689453124,2.0,16,0.5,4.0
PDFS,2026-08-21,50.0,P,50.0,0.9248054394531251,4.0,24,2.45,5.5
PDFS,2026-08-21,50.0,P,55.0,0.8647474462890624,5.0,17,5.3,8.5
PDFS,2026-08-21,50.0,P,60.0,0.5976602734375001,5.0,17,8.9,11.6
PDFS,2026-08-21,50.0,P,65.0,0.8740246972656249,,1,12.6,15.4
PDFS,2026-08-21,50.0,P,70.0,1.4770533959960939,10.0,10,18.4,21.4
PDFS,2026-08-21,50.0,P,75.0,1.5459007080078124,,0,23.3,26.1
MTRN,2026-08-21,292.5950012207031,C,200.0,1.1145063806152344,1.0,3,90.3,94.0
MTRN,2026-08-21,292.5950012207031,C,210.0,1.0105029943847654,1.0,2,80.5,84.1
MTRN,2026-08-21,292.5950012207031,C,220.0,0.9077157666015624,1.0,7,70.5,74.2
MTRN,2026-08-21,292.5950012207031,C,240.0,0.5283250292968751,41.0,39,51.3,54.9
MTRN,2026-08-21,292.5950012207031,C,250.0,0.5017139672851563,12.0,34,41.6,45.5
MTRN,2026-08-21,292.5950012207031,C,270.0,0.56055126953125,3.0,12,26.0,29.5
MTRN,2026-08-21,292.5950012207031,C,280.0,0.5688519677734375,9.0,5,19.4,23.0
MTRN,2026-08-21,292.5950012207031,C,290.0,0.5651288604736329,9.0,2,13.7,17.3
MTRN,2026-08-21,292.5950012207031,C,300.0,0.5748943878173829,3.0,4,9.5,13.0
MTRN,2026-08-21,292.5950012207031,C,310.0,0.529850892944336,1.0,1,4.7,8.8
MTRN,2026-08-21,292.5950012207031,C,320.0,0.5308884802246094,5.0,1,2.5,6.2
MTRN,2026-08-21,292.5950012207031,C,330.0,0.5583540258789064,11.0,1,1.55,4.7
MTRN,2026-08-21,292.5950012207031,C,350.0,0.5178270874023438,1.0,5,0.0,1.65
MTRN,2026-08-21,292.5950012207031,C,390.0,0.788088056640625,2.0,3,0.0,2.15
MTRN,2026-08-21,292.5950012207031,P,175.0,1.36328443359375,,1,0.0,2.15
MTRN,2026-08-21,292.5950012207031,P,180.0,1.3042026977539058,1.0,1,0.0,2.2
MTRN,2026-08-21,292.5950012207031,P,185.0,1.2412147314453121,1.0,2,0.0,2.2
MTRN,2026-08-21,292.5950012207031,P,190.0,1.1845743896484375,,1,0.0,2.25
MTRN,2026-08-21,292.5950012207031,P,195.0,1.12891060546875,1.0,4,0.0,2.3
MTRN,2026-08-21,292.5950012207031,P,200.0,0.9179695703125,1.0,2,0.0,1.0
MTRN,2026-08-21,292.5950012207031,P,210.0,0.9450689086914061,3.0,3,0.0,2.2
MTRN,2026-08-21,292.5950012207031,P,220.0,0.8500991552734375,1.0,2,0.0,2.4
MTRN,2026-08-21,292.5950012207031,P,230.0,0.711916943359375,5.0,3,0.0,2.0
MTRN,2026-08-21,292.5950012207031,P,240.0,0.6560092993164064,1.0,1,0.0,2.75
MTRN,2026-08-21,292.5950012207031,P,260.0,0.5836223278808592,12.0,2,1.6,4.9
MTRN,2026-08-21,292.5950012207031,P,290.0,0.5709881768798828,11.0,3,11.8,14.3
MTRN,2026-08-21,292.5950012207031,P,320.0,0.5410202148437502,,0,30.4,33.5
MTRN,2026-08-21,292.5950012207031,P,330.0,0.559574716796875,,0,39.0,42.1
MTRN,2026-08-21,292.5950012207031,P,350.0,0.6159706372070313,,0,57.5,60.8
MTRN,2026-08-21,292.5950012207031,P,360.0,0.5361374511718751,,0,66.0,69.9
MTRN,2026-08-21,292.5950012207031,P,370.0,0.6103554589843752,,0,76.0,80.1
MTRN,2026-08-21,292.5950012207031,P,400.0,0.7680687255859376,,0,106.3,109.8
FLNC,2026-08-21,14.489999771118164,C,1.0,14.90625068359375,2.0,190,13.1,15.3
FLNC,2026-08-21,14.489999771118164,C,2.0,9.007816870117187,2.0,5,11.8,14.5
FLNC,2026-08-21,14.489999771118164,C,3.0,6.953126308593751,2.0,4,10.8,13.5
FLNC,2026-08-21,14.489999771118164,C,4.0,5.519534350585937,2.0,1,9.5,12.7
FLNC,2026-08-21,14.489999771118164,C,5.0,4.492191884765624,1.0,3,9.1,11.0
FLNC,2026-08-21,14.489999771118164,C,6.0,4.488285639648437,,0,8.4,10.3
FLNC,2026-08-21,14.489999771118164,C,7.0,2.5273474316406244,10.0,1,7.7,7.8
FLNC,2026-08-21,14.489999771118164,C,8.0,3.28906427734375,9.0,18,6.6,8.1
FLNC,2026-08-21,14.489999771118164,C,9.0,2.3476603808593746,1.0,62,5.7,6.4
FLNC,2026-08-21,14.489999771118164,C,10.0,2.175785810546875,6.0,132,4.9,5.5
FLNC,2026-08-21,14.489999771118164,C,11.0,2.14844212890625,21.0,54,4.1,4.9
FLNC,2026-08-21,14.489999771118164,C,12.0,1.857422587890625,10.0,301,3.5,3.7
FLNC,2026-08-21,14.489999771118164,C,13.0,1.875000625,3.0,955,2.9,3.2
FLNC,2026-08-21,14.489999771118164,C,14.0,1.8261727441406248,136.0,784,2.4,2.6
FLNC,2026-08-21,14.489999771118164,C,15.0,1.8457038964843748,513.0,1251,2.05,2.15
FLNC,2026-08-21,14.489999771118164,C,16.0,1.8525397998046875,2808.0,20062,1.7,1.8
FLNC,2026-08-21,14.489999771118164,C,17.0,1.853516357421875,5558.0,1045,1.4,1.5
FLNC,2026-08-21,14.489999771118164,C,18.0,1.8359383203124997,293.0,1889,1.15,1.2
FLNC,2026-08-21,14.489999771118164,C,19.0,1.8671881640625,107.0,1121,0.95,1.05
FLNC,2026-08-21,14.489999771118164,C,20.0,1.890625546875,11419.0,6316,0.8,0.9
FLNC,2026-08-21,14.489999771118164,C,21.0,1.888672431640625,5499.0,3447,0.65,0.75
FLNC,2026-08-21,14.489999771118164,C,22.0,1.857422587890625,18.0,1067,0.5,0.6
FLNC,2026-08-21,14.489999771118164,C,23.0,1.85546947265625,29.0,481,0.4,0.5
FLNC,2026-08-21,14.489999771118164,C,24.0,1.896484892578125,11.0,6094,0.35,0.45
FLNC,2026-08-21,14.489999771118164,C,25.0,1.88671931640625,3244.0,19748,0.3,0.35
FLNC,2026-08-21,14.489999771118164,C,26.0,1.8984380078125,7.0,635,0.15,0.4
FLNC,2026-08-21,14.489999771118164,C,27.0,1.89453177734375,2.0,1782,0.15,0.3
FLNC,2026-08-21,14.489999771118164,C,28.0,1.97265638671875,2.0,402,0.1,0.35
FLNC,2026-08-21,14.489999771118164,C,29.0,1.99609376953125,1.0,248,0.05,0.35
FLNC,2026-08-21,14.489999771118164,C,30.0,2.0117237207031247,59.0,6087,0.15,0.2
FLNC,2026-08-21,14.489999771118164,C,31.0,2.2382856542968748,5.0,206,0.05,0.45
FLNC,2026-08-21,14.489999771118164,C,32.0,2.1406296484375,1.0,259,0.05,0.3
FLNC,2026-08-21,14.489999771118164,C,33.0,2.07031732421875,526.0,701,0.05,0.2
FLNC,2026-08-21,14.489999771118164,C,34.0,2.6543002392578128,1.0,168,0.0,0.75
FLNC,2026-08-21,14.489999771118164,C,35.0,2.1015672460937496,2.0,1074,0.0,0.2
FLNC,2026-08-21,14.489999771118164,C,36.0,2.156254609375,15.0,110,0.0,0.2
FLNC,2026-08-21,14.489999771118164,C,37.0,2.832034169921875,51.0,2799,0.0,0.75
FLNC,2026-08-21,14.489999771118164,C,38.0,2.2500043749999996,1.0,84,0.05,0.15
